"","Obj.No","Upper.left.x","Upper.left.y","Lower.right.x","Lower.right.y","Centroid_coordx","Centroid_coord_y","Area","Convex_area","Eccentricity","Extent","Filled_area","Major_axis_length","Perimeter","cluster_no"
"6151",6150,5659,4988,5677,5006,5668,4997,238,246,0.535854392205226,0.734567901234568,238,18.990185453315,55.698484809835,"1"
"6152",6151,8305,4988,8320,5005,8312.5,4996.5,189,196,0.556387183214339,0.741176470588235,189,17.1265017038903,50.0416305603426,"1"
"6153",6152,9130,4989,9145,5009,9137.5,4999,230,236,0.642071964988855,0.766666666666667,230,19.5775009774529,54.8700576850888,"1"
"6154",6153,3705,4990,3725,5004,3715,4997,216,223,0.791035429756096,0.771428571428571,216,21.6479225049317,57.2132034355964,"1"
"6155",6154,948,4992,953,4993,950.5,4992.5,5,5,1,1,5,5.65685424949238,3,"2"
"6156",6155,967,4992,985,5008,976,5000,185,210,0.769120547781112,0.642361111111111,187,19.7982695308942,65.9055915910215,"1"
"6157",6156,3538,4992,3542,4995,3540,4993.5,8,8,0.73842558452471,0.666666666666667,8,3.88884373890462,7.82842712474619,"2"
"6158",6157,5478,4992,5497,5009,5487.5,5000.5,211,219,0.787356096614775,0.653250773993808,211,21.0700552967991,55.6629509039023,"1"
"6159",6158,5682,4992,5696,5009,5689,5000.5,200,205,0.58030633993053,0.840336134453782,200,17.697861825875,50.3847763108502,"1"
"6160",6159,7438,4992,7444,4994,7441,4993,11,11,0.951868376270056,0.916666666666667,11,6.41074798336511,11.2071067811865,"2"
"6161",6160,9934,4992,9953,5011,9943.5,5001.5,274,283,0.175635052510456,0.759002770083102,274,18.8587599796978,59.698484809835,"1"
"6162",6161,9344,4993,9346,4994,9345,4993.5,2,2,1,1,2,2,0,"2"
"6163",6162,1408,4995,1409,4998,1408.5,4996.5,3,3,1,1,3,3.2659863237109,1,"2"
"6164",6163,9856,4995,9857,4996,9856.5,4995.5,1,1,0,1,1,0,0,"2"
"6165",6164,3688,4996,3690,4998,3689,4997,3,3,0.816496580927726,0.75,3,2.3094010767585,3.41421356237309,"2"
"6166",6165,5811,4996,5824,5009,5817.5,5002.5,148,152,0.413736682226184,0.875739644970414,148,14.4968740430151,43.3137084989848,"1"
"6167",6166,9981,4996,9984,5000,9982.5,4998,8,8,0.747102836415358,0.666666666666667,8,3.9722133299273,8.24264068711928,"2"
"6168",6167,9856,4997,9857,4998,9856.5,4997.5,1,1,0,1,1,0,0,"2"
"6169",6168,215,4998,230,5014,222.5,5006,190,194,0.606292567545942,0.791666666666667,190,17.5477546399222,49.7989898732233,"1"
"6170",6169,5829,4998,5838,5002,5833.5,5000,23,28,0.920390478996734,0.638888888888889,23,9.06464336509176,17.1066017177982,"2"
"6171",6170,8336,4999,8352,5015,8344,5007,194,196,0.636649923391235,0.7578125,194,17.9377213130964,49.4558441227157,"1"
"6172",6171,7015,5002,7031,5020,7023,5011,222,228,0.680498864579813,0.770833333333333,222,19.6635066041542,54.0416305603426,"1"
"6173",6172,7508,5002,7522,5014,7515,5008,122,138,0.638322592205733,0.726190476190476,122,14.6375872008715,45.556349186104,"1"
"6174",6173,6887,5003,6904,5022,6895.5,5012.5,229,237,0.490118910686108,0.708978328173375,229,18.4185134290132,55.1126983722081,"1"
"6175",6174,9983,5003,9984,5004,9983.5,5003.5,1,1,0,1,1,0,0,"2"
"6176",6175,9981,5004,9982,5006,9981.5,5005,2,2,1,1,2,2,0,"2"
"6177",6176,9984,5005,9985,5008,9984.5,5006.5,3,3,1,1,3,3.2659863237109,1,"2"
"6178",6177,3574,5007,3590,5022,3582,5014.5,187,191,0.329995847485993,0.779166666666667,187,15.8961124990828,48.0416305603426,"1"
"6179",6178,4514,5007,4534,5026,4524,5016.5,231,270,0.543924353739368,0.607894736842105,231,19.8189472022476,79.5979797464467,"1"
"6180",6179,5796,5008,5811,5028,5803.5,5018,218,226,0.799721837362465,0.726666666666667,218,21.5906006677576,55.4558441227157,"1"
"6181",6180,7675,5010,7685,5020,7680,5015,52,64,0.664212199465037,0.52,52,9.93581489197263,26.9350288425444,"1"
"6182",6181,5772,5011,5794,5033,5783,5022,258,323,0.79568451299159,0.533057851239669,258,24.9543612962543,78.0771644662753,"1"
"6183",6182,7305,5011,7327,5032,7316,5021.5,316,327,0.76280027668984,0.683982683982684,316,25.0133905281186,67.3553390593274,"1"
"6184",6183,5465,5013,5480,5031,5472.5,5022,199,210,0.679859651020694,0.737037037037037,199,18.6886507433178,52.0416305603426,"1"
"6185",6184,7075,5014,7091,5034,7083,5024,251,259,0.610283239856734,0.784375,251,20.2174506887576,58.6274169979695,"1"
"6186",6185,8514,5015,8536,5035,8525,5025,316,328,0.685784736124766,0.718181818181818,316,23.6090894152356,67.5979797464467,"1"
"6187",6186,6857,5018,6859,5019,6858,5018.5,2,2,1,1,2,2,0,"2"
"6188",6187,8704,5018,8722,5031,8713,5024.5,178,200,0.759730141728631,0.760683760683761,178,19.039219320358,54.6274169979695,"1"
"6189",6188,9216,5018,9217,5023,9216.5,5020.5,5,5,1,1,5,5.65685424949238,3,"2"
"6190",6189,7680,5021,7681,5025,7680.5,5023,4,4,1,1,4,4.47213595499958,2,"2"
"6191",6190,6852,5022,6866,5038,6859,5030,142,153,0.815448701043754,0.633928571428571,142,17.8397800996641,46.6274169979695,"1"
"6192",6191,9429,5022,9449,5037,9439,5029.5,255,261,0.691190132371235,0.85,255,21.2749677128864,57.7989898732233,"1"
"6193",6192,5717,5023,5730,5041,5723.5,5032,186,190,0.665574027012915,0.794871794871795,186,17.8617056664476,49.7989898732233,"1"
"6194",6193,1017,5026,1024,5045,1020.5,5035.5,104,106,0.914946776626161,0.781954887218045,104,18.596690951347,42.7279220613579,"1"
"6195",6194,5639,5028,5654,5051,5646.5,5039.5,264,273,0.782622392624157,0.765217391304348,264,23.2509539944393,60.8700576850888,"1"
"6196",6195,9216,5028,9222,5042,9219,5035,64,67,0.885427220134985,0.761904761904762,64,13.6212189792053,32.278174593052,"1"
"6197",6196,5702,5029,5717,5049,5709.5,5039,224,227,0.775795544064543,0.746666666666667,224,21.302842510474,54.8700576850888,"1"
"6198",6197,9802,5029,9823,5054,9812.5,5041.5,369,388,0.694024686145662,0.702857142857143,369,26.0374836609567,73.3553390593274,"1"
"6199",6198,5092,5031,5109,5052,5100.5,5041.5,262,273,0.597800098008058,0.733893557422969,262,20.525120887686,59.698484809835,"1"
"6200",6199,7098,5031,7125,5054,7111.5,5042.5,395,422,0.712572090774798,0.636070853462158,395,27.3717693590912,77.8406204335659,"1"
"6201",6200,9719,5031,9728,5048,9723.5,5039.5,119,120,0.836685511720159,0.777777777777778,119,17.135176604683,42.142135623731,"1"
"6202",6201,3584,5033,3586,5049,3585,5041,25,30,0.994096039080695,0.78125,25,17.6556527977436,24.4142135623731,"2"
"6203",6202,4317,5033,4341,5052,4329,5042.5,357,367,0.747512305109694,0.782894736842105,357,26.2000061035755,70.2842712474619,"1"
"6204",6203,5664,5033,5679,5051,5671.5,5042,213,216,0.701813132363104,0.788888888888889,213,19.6036940688109,53.2132034355964,"1"
"6205",6204,5807,5033,5823,5048,5815,5040.5,189,192,0.498969196815004,0.7875,189,16.693733763579,48.0416305603426,"1"
"6206",6205,8064,5033,8067,5040,8065.5,5036.5,13,16,0.951676904958372,0.619047619047619,13,7.5793206856206,13.4142135623731,"2"
"6207",6206,7040,5034,7042,5054,7041,5044,39,40,0.996119453622479,0.975,39,22.6990358602619,39.2071067811865,"2"
"6208",6207,8326,5035,8346,5050,8336,5042.5,229,238,0.750841588231829,0.763333333333333,229,21.1071768683997,57.2132034355964,"1"
"6209",6208,7878,5038,7899,5054,7888.5,5046,231,240,0.754197725658167,0.6875,231,21.2383516944867,57.1126983722081,"1"
"6210",6209,6910,5040,6929,5059,6919.5,5049.5,259,269,0.387324437266641,0.717451523545706,259,18.994902302586,58.5269119345812,"1"
"6211",6210,3541,5041,3556,5055,3548.5,5048,148,156,0.756646914099915,0.704761904761905,148,17.0719572917077,45.7989898732233,"1"
"6212",6211,1609,5042,1622,5052,1615.5,5047,78,103,0.788353486445198,0.6,78,14.0659258947736,38.7634559672906,"1"
"6213",6212,3641,5042,3652,5053,3646.5,5047.5,69,83,0.808751099982404,0.570247933884298,69,13.4105212314441,35.9350288425444,"1"
"6214",6213,5504,5042,5508,5055,5506,5048.5,36,39,0.950642575311088,0.692307692307692,36,12.8080219678788,25.8639610306789,"2"
"6215",6214,8069,5042,8072,5043,8070.5,5042.5,3,3,1,1,3,3.2659863237109,1,"2"
"6216",6215,9141,5042,9148,5047,9144.5,5044.5,26,27,0.76789695057934,0.742857142857143,26,7.17785698615805,17.0710678118655,"2"
"6217",6216,3734,5043,3754,5069,3744,5056,363,372,0.762962084730506,0.698076923076923,363,26.7804701612578,71.0121933088197,"1"
"6218",6217,5468,5043,5483,5058,5475.5,5050.5,185,186,0.479882712636389,0.822222222222222,185,16.3831990577628,47.2132034355964,"1"
"6219",6218,3638,5044,3641,5047,3639.5,5045.5,6,8,0.738293934621464,0.666666666666667,6,3.86889475319031,5.20710678118655,"2"
"6220",6219,1081,5045,1096,5065,1088.5,5055,235,242,0.647026028059522,0.783333333333333,235,19.8486462363023,55.4558441227157,"1"
"6221",6220,2904,5046,2924,5055,2914,5050.5,155,161,0.902624913787391,0.861111111111111,155,21.6299432850141,49.8994949366117,"1"
"6222",6221,3658,5046,3676,5058,3667,5052,157,172,0.743552070983559,0.726851851851852,158,17.6884775089169,57.0771644662753,"1"
"6223",6222,8960,5046,8961,5047,8960.5,5046.5,1,1,0,1,1,0,0,"2"
"6224",6223,1608,5047,1609,5048,1608.5,5047.5,1,1,0,1,1,0,0,"2"
"6225",6224,3640,5048,3645,5051,3642.5,5049.5,7,9,0.969935984354337,0.466666666666667,7,6.03127332888918,6.20710678118655,"2"
"6226",6225,9459,5048,9460,5049,9459.5,5048.5,1,1,0,1,1,0,0,"2"
"6227",6226,9457,5048,9465,5064,9461,5056,65,90,0.928958521213483,0.5078125,65,17.1395229929038,45.5918830920368,"1"
"6228",6227,1608,5049,1609,5050,1608.5,5049.5,1,1,0,1,1,0,0,"2"
"6229",6228,4337,5049,4365,5081,4351,5065,588,633,0.724125132404305,0.65625,588,33.363713794247,97.8761543394987,"1"
"6230",6229,6400,5049,6401,5050,6400.5,5049.5,1,1,0,1,1,0,0,"2"
"6231",6230,9456,5049,9457,5050,9456.5,5049.5,1,1,0,1,1,0,0,"2"
"6232",6231,9822,5050,9842,5069,9832,5059.5,274,281,0.748434458446474,0.721052631578947,274,23.0276145602635,61.698484809835,"1"
"6233",6232,1607,5051,1611,5054,1609,5052.5,10,11,0.762715144125672,0.833333333333333,10,4.55606715540017,8.82842712474619,"2"
"6234",6233,9458,5051,9459,5052,9458.5,5051.5,1,1,0,1,1,0,0,"2"
"6235",6234,1612,5053,1616,5055,1614,5054,6,6,0.925274161302853,0.75,6,4.36333821343716,5,"2"
"6236",6235,3889,5054,3910,5070,3899.5,5062,239,261,0.660996124175365,0.711309523809524,239,20.6297750536706,66.0416305603426,"1"
"6237",6236,5484,5054,5503,5074,5493.5,5064,269,278,0.638465745029177,0.707894736842105,269,21.2496213328072,59.9411254969543,"1"
"6238",6237,5807,5054,5822,5072,5814.5,5063,222,226,0.566348866683593,0.822222222222222,222,18.5650254069546,53.2132034355964,"1"
"6239",6238,8490,5054,8513,5074,8501.5,5064,290,301,0.862053323625831,0.630434782608696,290,27.3158621716696,67.9411254969543,"1"
"6240",6239,9029,5054,9030,5056,9029.5,5055,2,2,1,1,2,2,0,"2"
"6241",6240,9030,5054,9053,5076,9041.5,5065,177,279,0.93592474681313,0.349802371541502,177,30.2672010116776,80.7340187157677,"1"
"6242",6241,3456,5055,3458,5063,3457,5059,14,15,0.975361360337792,0.875,14,8.80525946690008,14.4142135623731,"2"
"6243",6242,7039,5055,7040,5056,7039.5,5055.5,1,1,0,1,1,0,0,"2"
"6244",6243,8428,5055,8450,5082,8439,5068.5,370,409,0.755835685120647,0.622895622895623,370,27.5303069634035,78.976659402887,"1"
"6245",6244,5656,5056,5670,5076,5663,5066,210,216,0.779038608728775,0.75,210,20.6648721757405,53.4558441227157,"1"
"6246",6245,7443,5056,7463,5071,7453,5063.5,211,220,0.816383404035137,0.703333333333333,211,21.6430992058327,54.8700576850888,"1"
"6247",6246,8358,5056,8360,5057,8359,5056.5,2,2,1,1,2,2,0,"2"
"6248",6247,3771,5057,3789,5072,3780,5064.5,192,198,0.714833059684209,0.711111111111111,192,18.7670765007098,51.4558441227157,"1"
"6249",6248,5639,5057,5654,5075,5646.5,5066,189,199,0.672080133575147,0.7,189,18.3042630241227,51.4558441227157,"1"
"6250",6249,3538,5059,3555,5075,3546.5,5067,207,215,0.698407179048178,0.761029411764706,207,19.3297950805936,53.4558441227157,"1"
"6251",6250,4314,5059,4337,5075,4325.5,5067,291,300,0.736493221751675,0.790760869565217,291,23.5837952908554,64.0416305603426,"1"
"6252",6251,5449,5060,5456,5072,5452.5,5066,39,54,0.869867837151246,0.464285714285714,39,11.8588841477989,30.3137084989848,"2"
"6253",6252,6903,5061,6904,5062,6903.5,5061.5,1,1,0,1,1,0,0,"2"
"6254",6253,9835,5061,9861,5085,9848,5073,411,441,0.342396237279901,0.658653846153846,411,24.0250692341743,78.6690475583121,"1"
"6255",6254,9793,5062,9800,5066,9796.5,5064,20,22,0.732120208708925,0.714285714285714,20,6.32455532033676,15.2426406871193,"2"
"6256",6255,5457,5063,5472,5079,5464.5,5071,183,192,0.621793861134905,0.7625,183,17.3741715959049,49.7989898732233,"1"
"6257",6256,5672,5063,5688,5075,5680,5069,156,159,0.706980252437876,0.8125,156,16.7636562885602,44.9705627484771,"1"
"6258",6257,640,5064,642,5068,641,5066,5,5,0.924176371830445,0.625,5,4.09333818881354,4.41421356237309,"2"
"6259",6258,5326,5064,5338,5072,5332,5068,59,73,0.802254107467789,0.614583333333333,59,12.9276231263687,35.1066017177982,"1"
"6260",6259,5337,5064,5340,5067,5338.5,5065.5,8,8,0.612372435695794,0.888888888888889,8,3.46410161513775,7.41421356237309,"2"
"6261",6260,7536,5064,7546,5074,7541,5069,71,84,0.529385109615705,0.71,74,11.3125555474763,38.7279220613579,"1"
"6262",6261,9792,5064,9793,5065,9792.5,5064.5,1,1,0,1,1,0,0,"2"
"6263",6262,5333,5065,5334,5066,5333.5,5065.5,1,1,0,1,1,0,0,"2"
"6264",6263,5335,5065,5336,5067,5335.5,5066,2,2,1,1,2,2,0,"2"
"6265",6264,6913,5065,6914,5066,6913.5,5065.5,1,1,0,1,1,0,0,"2"
"6266",6265,9586,5065,9607,5083,9596.5,5074,246,262,0.654904799126864,0.650793650793651,246,20.744654583896,59.9411254969543,"1"
"6267",6266,9790,5065,9792,5066,9791,5065.5,2,2,1,1,2,2,0,"2"
"6268",6267,5516,5066,5533,5082,5524.5,5074,212,216,0.238462407632734,0.779411764705882,212,16.727741257011,51.4558441227157,"1"
"6269",6268,6912,5067,6913,5068,6912.5,5067.5,1,1,0,1,1,0,0,"2"
"6270",6269,9910,5067,9933,5085,9921.5,5076,315,321,0.644201402612377,0.760869565217391,315,23.0218005819431,64.5269119345812,"1"
"6271",6270,5338,5068,5339,5070,5338.5,5069,2,2,1,1,2,2,0,"2"
"6272",6271,3840,5069,3842,5078,3841,5073.5,16,16,0.977371823728402,0.888888888888889,16,9.38083151964686,16.4142135623731,"2"
"6273",6272,9389,5069,9408,5089,9398.5,5079,310,316,0.384287989283787,0.815789473684211,310,20.7379978597655,63.4558441227157,"1"
"6274",6273,9790,5069,9791,5070,9790.5,5069.5,1,1,0,1,1,0,0,"2"
"6275",6274,4224,5070,4238,5090,4231,5080,266,270,0.719392094218264,0.95,266,22.3961082938457,62.7279220613579,"1"
"6276",6275,7410,5070,7426,5088,7418,5079,206,214,0.5658785617246,0.715277777777778,206,17.8775543716587,51.698484809835,"1"
"6277",6276,9789,5070,9790,5071,9789.5,5070.5,1,1,0,1,1,0,0,"2"
"6278",6277,3683,5071,3697,5092,3690,5081.5,235,241,0.762847376476847,0.799319727891156,235,21.5826325399945,56.6274169979695,"1"
"6279",6278,5346,5073,5360,5086,5353,5079.5,126,131,0.756919447137577,0.692307692307692,126,15.7503865411924,41.7989898732233,"1"
"6280",6279,7300,5074,7308,5085,7304,5079.5,65,82,0.703119981285446,0.738636363636364,65,12.2836673672762,45.3847763108502,"1"
"6281",6280,7310,5074,7311,5075,7310.5,5074.5,1,1,0,1,1,0,0,"2"
"6282",6281,5647,5075,5663,5091,5655,5083,190,194,0.339527050182425,0.7421875,190,16.0670635901003,48.8700576850888,"1"
"6283",6282,5809,5078,5826,5092,5817.5,5085,192,198,0.590005193051179,0.80672268907563,192,17.4484234929194,50.3847763108502,"1"
"6284",6283,6858,5078,6871,5101,6864.5,5089.5,224,235,0.882664812186561,0.749163879598662,224,24.7027498476405,59.2132034355964,"1"
"6285",6284,7389,5079,7407,5098,7398,5088.5,257,263,0.488222989201055,0.751461988304094,257,19.4094762777816,57.698484809835,"1"
"6286",6285,7310,5080,7311,5082,7310.5,5081,2,2,1,1,2,2,0,"2"
"6287",6286,9252,5080,9272,5095,9262,5087.5,237,243,0.707551208507649,0.79,237,20.7254729723178,56.0416305603426,"1"
"6288",6287,5508,5081,5525,5099,5516.5,5090,213,220,0.737379517078682,0.696078431372549,213,20.2207568417813,54.8700576850888,"1"
"6289",6288,5415,5083,5431,5100,5423,5091.5,186,194,0.775245294060614,0.683823529411765,186,19.4580621213809,51.4558441227157,"1"
"6290",6289,5461,5084,5476,5102,5468.5,5093,214,219,0.554131562403237,0.792592592592593,214,18.1016299422296,52.6274169979695,"1"
"6291",6290,3523,5086,3548,5098,3535.5,5092,230,246,0.895421558980346,0.766666666666667,230,25.8628829819063,62.0416305603426,"1"
"6292",6291,3741,5090,3747,5094,3744,5092,12,15,0.923994562188945,0.5,12,7.06554565927178,13.0710678118655,"2"
"6293",6292,209,5091,235,5117,222,5104,443,458,0.727971025875827,0.655325443786982,443,28.9561850951908,80.0832611206852,"1"
"6294",6293,462,5092,479,5112,470.5,5102,258,266,0.68946306525114,0.758823529411765,258,21.311210199614,58.2842712474619,"1"
"6295",6294,5504,5092,5511,5107,5507.5,5099.5,49,67,0.89728251011385,0.466666666666667,49,14.3966765169601,30.8994949366117,"1"
"6296",6295,5722,5093,5739,5110,5730.5,5101.5,229,233,0.418977855204465,0.792387543252595,229,17.9336513662941,53.4558441227157,"1"
"6297",6296,3472,5094,3490,5117,3481,5105.5,310,326,0.629916402589553,0.748792270531401,310,22.74970161255,66.5269119345812,"1"
"6298",6297,5744,5094,5779,5114,5761.5,5104,517,596,0.861005508334506,0.738571428571429,518,37.7948150619563,115.154328932551,"1"
"6299",6298,8816,5094,8830,5105,8823,5099.5,81,109,0.822846135054542,0.525974025974026,81,15.5388876170944,51.1776695296637,"1"
"6300",6299,5370,5095,5388,5110,5379,5102.5,196,201,0.75334154570817,0.725925925925926,196,19.5397195370161,51.4558441227157,"1"
"6301",6300,5528,5095,5544,5113,5536,5104,184,193,0.756875854711581,0.638888888888889,184,19.1635251334946,52.2842712474619,"1"
"6302",6301,8832,5095,8835,5109,8833.5,5102,36,38,0.976914134472492,0.857142857142857,36,14.7356508660933,26.4497474683058,"2"
"6303",6302,5805,5097,5825,5113,5815,5105,233,242,0.724637934272681,0.728125,233,20.9295417408186,56.8700576850888,"1"
"6304",6303,3627,5098,3646,5109,3636.5,5103.5,150,160,0.87111656119557,0.717703349282297,150,19.8808567254036,49.2132034355964,"1"
"6305",6304,3584,5099,3599,5113,3591.5,5106,159,163,0.476879576781028,0.757142857142857,159,15.2379351130754,45.2132034355964,"1"
"6306",6305,7424,5099,7425,5100,7424.5,5099.5,1,1,0,1,1,0,0,"2"
"6307",6306,5623,5100,5638,5115,5630.5,5107.5,170,178,0.39691286546948,0.755555555555556,170,15.5801150255381,47.7989898732233,"1"
"6308",6307,5653,5100,5666,5117,5659.5,5108.5,174,184,0.684926086112982,0.787330316742081,174,17.5858824449616,48.9705627484771,"1"
"6309",6308,7552,5101,7553,5109,7552.5,5105,8,8,1,1,8,9.16515138991168,6,"2"
"6310",6309,4864,5102,4883,5120,4873.5,5111,283,294,0.500781128512621,0.827485380116959,283,20.8736596526963,65.1066017177982,"1"
"6311",6310,9544,5102,9573,5115,9558.5,5108.5,293,304,0.897983625672987,0.777188328912467,293,29.2289658809073,69.4558441227157,"1"
"6312",6311,7901,5103,7904,5113,7902.5,5108,17,23,0.969313652966401,0.566666666666667,17,10.038030437945,15.2426406871193,"2"
"6313",6312,7419,5104,7439,5125,7429,5114.5,307,319,0.752305888194917,0.730952380952381,307,24.4021072081682,65.698484809835,"1"
"6314",6313,9880,5104,9881,5105,9880.5,5104.5,1,1,0,1,1,0,0,"2"
"6315",6314,531,5105,532,5106,531.5,5105.5,1,1,0,1,1,0,0,"2"
"6316",6315,3563,5105,3576,5117,3569.5,5111,91,114,0.683080281446,0.583333333333333,96,13.775823999861,55.4913780286484,"1"
"6317",6316,3574,5105,3575,5106,3574.5,5105.5,1,1,0,1,1,0,0,"2"
"6318",6317,3607,5105,3624,5118,3615.5,5111.5,173,175,0.703335048701406,0.782805429864253,173,17.6234257084554,47.2132034355964,"1"
"6319",6318,3744,5105,3745,5107,3744.5,5106,2,2,1,1,2,2,0,"2"
"6320",6319,5329,5105,5341,5116,5335,5110.5,99,105,0.514686576326801,0.75,99,12.3233290503668,36.142135623731,"1"
"6321",6320,5642,5105,5649,5118,5645.5,5111.5,62,71,0.832834081452642,0.681318681318681,62,12.5560068958187,31.3492424049175,"1"
"6322",6321,7929,5105,7942,5124,7935.5,5114.5,84,141,0.930181885307756,0.340080971659919,84,21.5294559832667,47.5208152801713,"1"
"6323",6322,9248,5105,9273,5121,9260.5,5113,310,314,0.746670264339422,0.775,310,24.3905269994192,64.5269119345812,"1"
"6324",6323,4586,5107,4607,5120,4596.5,5113.5,155,225,0.859081830200678,0.567765567765568,157,23.7236071979013,80.9055915910215,"1"
"6325",6324,5608,5107,5621,5120,5614.5,5113.5,122,128,0.572113904626007,0.72189349112426,122,13.7812274280589,39.2132034355964,"1"
"6326",6325,6294,5108,6308,5120,6301,5114,115,121,0.377080140629388,0.68452380952381,115,13.2769752894213,41.556349186104,"1"
"6327",6326,9008,5108,9030,5119,9019,5113.5,192,199,0.876993179484497,0.793388429752066,192,22.5845479788854,53.7989898732233,"1"
"6328",6327,7325,5109,7343,5129,7334,5119,250,259,0.600444363247018,0.694444444444444,250,20.0048965627021,57.9411254969543,"1"
"6329",6328,9796,5110,9812,5126,9804,5118,195,201,0.65967339733279,0.76171875,195,18.2105560433957,50.6274169979695,"1"
"6330",6329,5521,5111,5527,5116,5524,5113.5,17,19,0.912272784697102,0.566666666666667,17,7.30640549879682,14.0710678118655,"2"
"6331",6330,5546,5111,5570,5128,5558,5119.5,268,293,0.8226790019973,0.656862745098039,268,24.9426568719827,65.698484809835,"1"
"6332",6331,5663,5111,5677,5125,5670,5118,137,141,0.562616686190077,0.698979591836735,137,14.655564818737,42.0416305603426,"1"
"6333",6332,523,5112,524,5113,523.5,5112.5,1,1,0,1,1,0,0,"2"
"6334",6333,7460,5112,7476,5134,7468,5123,249,260,0.809315085933068,0.707386363636364,249,23.2468281696225,60.2842712474619,"1"
"6335",6334,518,5113,529,5120,523.5,5116.5,41,52,0.876780919223567,0.532467532467532,41,12.0386992402481,29.0710678118655,"2"
"6336",6335,7552,5113,7562,5120,7557,5116.5,60,63,0.697385833123832,0.857142857142857,60,10.4988737212629,28.0355339059327,"1"
"6337",6336,4585,5115,4586,5116,4585.5,5115.5,1,1,0,1,1,0,0,"2"
"6338",6337,5754,5115,5767,5133,5760.5,5124,186,191,0.69083631384137,0.794871794871795,186,18.160497678609,49.2132034355964,"1"
"6339",6338,898,5117,918,5133,908,5125,230,241,0.751852298876065,0.71875,230,21.1465572645712,56.8700576850888,"1"
"6340",6339,4592,5117,4593,5118,4592.5,5117.5,1,1,0,1,1,0,0,"2"
"6341",6340,1447,5118,1456,5120,1451.5,5119,11,17,0.990365858736053,0.611111111111111,11,11.1137673205159,11.6213203435596,"2"
"6342",6341,5623,5118,5638,5138,5630.5,5128,220,230,0.676479940694215,0.733333333333333,220,19.5375960939823,55.4558441227157,"1"
"6343",6342,5768,5118,5783,5132,5775.5,5125,165,170,0.483716595216791,0.785714285714286,165,15.6362386574815,46.3847763108502,"1"
"6344",6343,7392,5118,7404,5130,7398,5124,90,116,0.545214147278608,0.625,93,12.5948353064703,49.5918830920368,"1"
"6345",6344,5391,5119,5392,5120,5391.5,5119.5,1,1,0,1,1,0,0,"2"
"6346",6345,5498,5119,5515,5136,5506.5,5127.5,230,240,0.586745054582587,0.795847750865052,230,19.2457967749252,56.3847763108502,"1"
"6347",6346,9602,5119,9625,5138,9613.5,5128.5,308,323,0.784975404581583,0.704805491990847,308,25.2601950324917,67.698484809835,"1"
"6348",6347,2488,5120,2504,5137,2496,5128.5,206,213,0.439088844781338,0.757352941176471,206,17.2087727283735,52.0416305603426,"1"
"6349",6348,3714,5120,3718,5123,3716,5121.5,8,9,0.806225774829855,0.666666666666667,8,4.47213595499958,6,"2"
"6350",6349,3764,5120,3765,5121,3764.5,5120.5,1,1,0,1,1,0,0,"2"
"6351",6350,3769,5120,3773,5122,3771,5121,5,5,0.924176371830445,0.625,5,4.09333818881354,4.41421356237309,"2"
"6352",6351,4406,5120,4409,5121,4407.5,5120.5,3,3,1,1,3,3.2659863237109,1,"2"
"6353",6352,4848,5120,4865,5132,4856.5,5126,153,160,0.77446995874817,0.75,153,18.0454729377522,48.9705627484771,"1"
"6354",6353,5398,5120,5402,5122,5400,5121,5,5,0.924176371830445,0.625,5,4.09333818881354,4.41421356237309,"2"
"6355",6354,5930,5120,5939,5123,5934.5,5121.5,21,21,0.944555996406318,0.777777777777778,21,9.08824066504408,15.6213203435596,"2"
"6356",6355,7872,5120,7889,5125,7880.5,5122.5,65,65,0.94896899860234,0.764705882352941,65,16.7343157475047,35.0710678118655,"1"
"6357",6356,9959,5120,9964,5122,9961.5,5121,8,8,0.942232368494129,0.8,8,5.32186912284398,7,"2"
"6358",6357,9999,5120,10000,5121,9999.5,5120.5,1,1,0,1,1,0,0,"2"
"6359",6358,5358,5121,5360,5122,5359,5121.5,2,2,1,1,2,2,0,"2"
"6360",6359,5524,5122,5525,5124,5524.5,5123,2,2,1,1,2,2,0,"2"
"6361",6360,9633,5122,9653,5138,9643,5130,268,272,0.545556607354766,0.8375,268,20.2339260640184,58.6274169979695,"1"
"6362",6361,9923,5122,9945,5137,9934,5129.5,251,261,0.740768422995182,0.760606060606061,251,21.8883530784727,58.8700576850888,"1"
"6363",6362,5600,5123,5616,5144,5608,5133.5,241,251,0.749641733295453,0.717261904761905,241,21.5789963085866,57.698484809835,"1"
"6364",6363,9292,5123,9314,5142,9303,5132.5,290,303,0.603494266350852,0.69377990430622,290,21.5733550991834,63.3553390593274,"1"
"6365",6364,9961,5123,9962,5124,9961.5,5123.5,1,1,0,1,1,0,0,"2"
"6366",6365,6295,5124,6296,5125,6295.5,5124.5,1,1,0,1,1,0,0,"2"
"6367",6366,5452,5126,5453,5127,5452.5,5126.5,1,1,0,1,1,0,0,"2"
"6368",6367,5715,5126,5734,5146,5724.5,5136,263,270,0.770579602093409,0.692105263157895,263,23.0475512192076,60.5269119345812,"1"
"6369",6368,5588,5127,5600,5144,5594,5135.5,152,159,0.746644648623838,0.745098039215686,152,17.2191345802518,46.0416305603426,"1"
"6370",6369,8504,5127,8527,5146,8515.5,5136.5,338,346,0.563844229926943,0.773455377574371,338,22.9617019569036,67.1126983722081,"1"
